Team,Piece,Count
PIT,2023 5TH (DET),8
CHI,"HENRIQUE, ADAM ($2.5M RETAINED)",8
OTT,"ROBINS, TRISTEN",8
WPG,2023 1ST (NYR),8
NYR,2024 1ST (NYR),8
EDM,2024 2ND (EDM),8
CHI,"FARINACCI, JOHN [RESERVE LIST]",8
EDM,2024 2ND (VGK),8
TOR,"RASKA, ADAM",8
TOR,2024 3RD (NYI),8
PIT,2023 1ST (MIN),8
VAN,2024 3RD (TOR),8
TOR,2023 1ST (CAR),8
WPG,2025 2ND (VAN),8
TOR,"VLADAR, DANIEL",7
VAN,"HENRIQUE, ADAM ($2.9M RETAINED)",7
OTT,"MAKINIEMI, EETU ",7
TOR,"TURCOTTE, ALEX",7
SJS,"CROTTY, CAMERON ",7
TOR,"COOLEY, LOGAN",7
MTL,"MCCUE, MAX [RESERVE LIST]",7
TOR,2023 3RD (VAN),7
STL,2023 3RD (DAL),7
MTL,"CROSBY, SIDNEY ($4.3M RETAINED)",7
NJD,2023 2ND (VGK),7
MTL,2023 2ND (PHI),7
PIT,"KONECNY, TRAVIS ($2.5M RETAINED)",7
TOR,"MILLMAN, MASON",7
MTL,"O'BRIEN, JAY",7
CBJ,"GRANT, DEREK",7
CAR,"PETERSEN, CAL",7
DET,"PROVOROV, IVAN ($2.5M RETAINED)",7
MTL,"PROVOROV, IVAN ($3.4M RETAINED)",7
COL,"GROULX, BENOIT-OLIVIER",7
NJD,2024 2ND (CBJ),7
TOR,2024 3RD (MIN),7
TOR,"YORK, CAM",7
MTL,2023 1ST (EDM),7
VAN,2023 3RD (DAL),7
TOR,"HAYTON, BARRETT ",7
PHI,2023 2ND (BOS),7
NJD,2023 2ND (CAR),7
MTL,2023 2ND (CBJ),7
PIT,2023 2ND (CHI),7
SJS,2023 2ND (EDM),7
COL,2023 2ND (MIN),7
CBJ,2023 2ND (PIT),7
DET,2023 2ND (SEA),7
SJS,2024 2ND (MIN),7
PIT,"VIEL, JEFFREY",7
TOR,"CARTER, JEFF ($1.2M RETAINED)",7
OTT,"DEBRINCAT, ALEX",7
MTL,"GROLEAU, JARAMY ",7
OTT,"MARNER, MITCHELL ($5.5M RETAINED)",7
TOR,2025 4TH (SEA),7
PHI,2024 3RD (EDM),7
PHI,"KARLSSON, ERIK ($4.2M RETAINED)",7
OTT,"MARNER, MITCHELL ($1.0M RETAINED)",7
COL,"LISOWSKY, BRANDON [RESERVE LIST]",7
NJD,"EVANS, RYKER",7
NJD,2024 3RD (NJD),7
WPG,"OLEKSIAK, JAMIE",7
WPG,"KARA, VLADISLAV [RESERVE LIST]",7
NJD,"REGENDA, PAVOL",7
PIT,2023 1ST (SEA),7
TOR,"IORIO, VINCENT",7
OTT,"KARLSSON, ERIK ($1.5M RETAINED)",7
SJS,"SHATTENKIRK, KEVIN",7
TOR,"HART, CARTER",7
MTL,2024 4TH (ARI),7
MTL,"BRODIE, TJ ($1.2M RETAINED)",7
CAR,2024 5TH (PIT),7
MIN,2024 7TH (SJS),7
VAN,2024 4TH (NJD),7
CAR,2025 3RD (OTT),7
MTL,"BEAUPIT, MASON [RESERVE LIST]",7
MTL,"CHMELEVSKI, ALEXANDER [RESERVE LIST]",7
MTL,2025 1ST (FLA),7
MTL,"COUTURE, LOGAN ($4.0M RETAINED)",7
CAR,2025 1ST (SEA),7
TOR,"MARNER, MITCHELL ($5.5M RETAINED)",7
MTL,"TAVARES, JOHN ($2.5M RETAINED)",7
MTL,2024 3RD (DAL),7
DAL,2024 2ND (SJS),7
PIT,"ROBERTSON, NICHOLAS ",7
OTT,"PICKERING, OWEN",7
MTL,"GUENTZEL, JAKE ($1.5M RETAINED)",7
OTT,"LABANC, KEVIN ($2.2M RETAINED)",7
DET,"HALLANDER, FILIP",7
VAN,"HALLANDER, FILIP ",7
OTT,2025 6TH (ARI),7
MTL,"LABANC, KEVIN ($1.7M RETAINED)",7
MTL,"LINDBERG, FILIP",7
TOR,2025 5TH (ARI),7
MTL,"LUNEAU, TRISTAN",7
MTL,"MCCLEARY, RYAN [RESERVE LIST]",7
PHI,"PETRY, JEFF ($1.0M RETAINED)",7
TOR,"MURRAY, MATT ($688K RETAINED)",7
PIT,"PETRY, JEFF ($750K RETAINED)",7
PIT,"MURRAY, MATT ($1.7M RETAINED)",7
PIT,"MURRAY, MATT ($1.6M RETAINED)",7
PHI,"MORROW, SCOTT",7
TOR,2024 6TH (ARI),7
PIT,"RUST, BRYAN ($1.1M RETAINED)",7
TOR,"METE, VICTOR",7
CAR,"MCTAVISH, MASON",7
PHI,"ZUCKER, JASON",7
PHI,"MEGNA, JAYSON",7
MTL,2024 1ST (WSH),7
PHI,"KELEMEN, MILOS",7
PIT,"HAYES, KEVIN ($2.8M RETAINED)",7
WPG,"DUCHENE, MATT ($1.5M RETAINED)",7
CAR,2025 5TH (WPG),7
COL,"GLASS, CODY",7
PIT,"GLASS, CODY ",7
DET,2025 3RD (MIN),7
WPG,2023 1ST (BOS),7
VAN,2024 2ND (TBL),7
TOR,2023 3RD (TBL),7
MTL,"MUTTER, NAVRIN",7
PHI,"NURMI, MARKUS ",7
TBL,"STASTNEY, SPENCER",7
TOR,2024 3RD (VGK),7
MIN,2024 3RD (NYI),7
MIN,2024 2ND (BUF),7
OTT,2024 7TH (NYI),7
TOR,"TOROPCHENKO, ALEXEY",7
WPG,"SNUGGERUD, JIMMY [RESERVE LIST]",7
WPG,2024 1ST (EDM),7
MIN,"HUTTON, GRANT",7
TOR,2023 3RD (DET),7
PHI,2023 2ND (WPG),7
PHI,"MAYFIELD, SCOTT",7
LAK,2023 2ND (VAN),7
DET,"NELSON, BROCK ($3.0M RETAINED)",7
CAR,2023 1ST (VAN),7
MTL,2025 5TH (ANA),7
TBL,"DUCHENE, MATT ($2.5M RETAINED)",7
MTL,"ARMIA, JOEL",7
WPG,"HAYES, KEVIN ($2.8M RETAINED)",7
WPG,"ARVIDSSON, VIKTOR",7
TOR,"HALONEN, BRIAN",7
WPG,"HISCHIER, NICO",7
MIN,"CERNAK, ERIK",7
PIT,"NIKKANEN, HENRI",7
OTT,"LUNDMARK, SIMON",7
TOR,"SALMINEN, SAMU [RESERVE LIST]",7
TBL,"SHARANGOVICH, YEGOR ($1.0M RETAINED)",7
MIN,2023 3RD (CAR),7
TOR,"SMITH, BRENDAN ($550K RETAINED)",7
COL,"KRASKOVSKY, PAVEL [RESERVE LIST]",7
OTT,"TATAR, TOMAS",7
TBL,"HELLEBUYCK, CONNOR ($2.5M RETAINED)",7
DET,"WOOD, MILES",7
SJS,"AMOND, ZACHARIE ",7
CHI,2024 5TH (ANA),7
LAK,"FABBRI, ROBBY",7
TOR,"DILLON, BRENDEN ($1.9M RETAINED)",7
PIT,"DEMELO, DYLAN ($1.2M RETAINED)",7
NYR,2024 5TH (NSH),7
TOR,"CONNOR, KYLE ($3.5M RETAINED)",7
VAN,2023 3RD (SJS),7
VAN,2025 1ST (TBL),7
TOR,2025 6TH (NSH),7
TOR,"CHIBRIKOV, NIKITA [RESERVE LIST]",7
CHI,"BLAISDELL, HARRISON [RESERVE LIST]",7
VAN,2023 1ST (DET),7
VAN,"GOODROW, BARCLAY ($642K RETAINED)",7
TOR,"HAJEK, LIBOR",7
NYR,"LAAF, LEO",7
TOR,"MANDOLESE, KEVIN",7
PHI,"ROGER, BEN [RESERVE LIST]",7
PIT,"COLANGELO, SAM [RESERVE LIST]",7
PIT,"MCWARD, COLE",7
VAN,2025 6TH (STL),7
CHI,"MCCARTNEY, BEN",7
NYR,"LEKKERIMAKI, JONATHAN",7
CGY,2025 4TH (STL),7
PIT,2023 1ST (CAR),7
PHI,"MCBAIN, JACK",7
TOR,2023 2ND (CBJ),7
TOR,"KUDRYAVTSEV, KIRILL",7
TOR,2023 2ND (EDM),7
TOR,"JOHANSSON, FILIP",7
VAN,2023 7TH (PHI),7
PHI,"HIROSE, AKITO ",7
EDM,"GARLAND, CONOR ($1.4M RETAINED)",7
TOR,2025 1ST (PHI),7
VAN,"LITTLE, BRYAN",7
EDM,"ATTARD, RONNIE ",7
CHI,"BEAN, JAKE",7
EDM,"DEBRINCAT, ALEX",7
VAN,"DESNOYERS, ELLIOT",7
NYR,2024 1ST (VGK),7
PIT,"KESSELRING, MICHAEL",7
TOR,"BOWEN, ETHAN [RESERVE LIST]",7
NYR,"PODKOLZIN, VASILY ",7
CHI,"BENOIT, SIMON",7
TOR,"MARCHESSAULT, JONATHAN",7
VAN,"LEDDY, NICK ($1.0M RETAINED)",7
PIT,"MOTTE, TYLER",7
NYR,"PATERA, JIRI ",7
CGY,"KESSEL, MATTHEW",7
PHI,"PANARIN, ARTEMI ($3.0M RETAINED)",7
NYR,"PANARIN, ARTEMI ($4.0M RETAINED)",7
PHI,2023 4TH (SEA),7
CGY,"MIROMANOV, DANIIL",7
CGY,"TROUBA, JACOB ($2.0M RETAINED)",7
PIT,"ZECH, COOPER ",7
CGY,2023 1ST (NSH),7
PIT,2023 2ND (WPG),7
EDM,2024 1ST (CBJ),7
PIT,2024 1ST (BOS),7
VAN,2024 1ST (NYI),7
EDM,"SCHMALTZ, NICK ($850K RETAINED)",7
EDM,"HOWDEN, BRETT",7
VAN,2024 2ND (PIT),7
PIT,2025 6TH (OTT),7
EDM,2025 7TH (OTT),7
VAN,2025 3RD (VGK),7
PIT,"CHYCHRUN, JAKOB",7
EDM,2024 1ST (ARI),7
VAN,2024 1ST (BOS),7
TOR,2024 2ND (CAR),7
TOR,2023 2ND (DET),7
PIT,"FORSMARK, SIMON [RESERVE LIST]",7
PIT,"CHROMIAK, MARTIN",7
EDM,"ANNUNEN, JUSTUS ",7
EDM,2023 7TH (CBJ),7
TOR,2023 4TH (NYR),7
TOR,2023 4TH (MIN),7
NYR,2023 3RD (SEA),7
PIT,2023 3RD (PHI),7
VAN,2023 2ND (COL),7
TOR,"HANIFIN, NOAH ($2.4M RETAINED)",7
CHI,2025 5TH (CBJ),7
TOR,2023 3RD (CAR),7
VAN,2023 3RD (BOS),7
TOR,"MALINSKI, SAM",7
EDM,"MALTSEV, MIKHAIL ",7
PIT,"MIDDLETON, KEATON",7
CGY,"BOWERS, SHANE ",7
EDM,"MINER, TRENT",7
CGY,"HALL, TAYLOR ($3.0M RETAINED)",7
CGY,2023 2ND (BUF),7
NYR,"EMILIO PETTERSEN, MATHIAS",7
VAN,"BEAN, JAKE ",7
CHI,2024 2ND (TBL),7
EDM,"KUZNETSOV, YAN",7
VAN,"RYAN, DEREK",7
VAN,2024 7TH (COL),7
CHI,2023 3RD (NJD),7
PHI,"TERAVAINEN, TEUVO ($2.7M RETAINED)",7
VAN,2023 2ND (EDM),7
TOR,"ANDERSEN, FREDERIK",7
TOR,"TERAVAINEN, TEUVO ($2.7M RETAINED)",7
NYR,2023 2ND (CAR),7
NSH,"LACHANCE, SHANE [RESERVE LIST]",7
TOR,"MA14NZENBERGER, LUCA [RESERVE LIST]",7
SJS,"MUNZENBERGER, LUCA [RESERVE LIST]",7
TOR,2025 5TH (LAK),7
CBJ,2023 3RD (NYR),7
DET,"KEYSER, KYLE ",7
TOR,"REILLY, MIKE ($1.0M RETAINED)",7
CHI,2024 3RD (TOR),7
DET,2023 2ND (BOS),7
DET,2024 6TH (CAR),7
OTT,2024 2ND (WPG),7
PHI,"TANEV, CHRISTOPHER ($2.0M RETAINED)",7
CHI,"TANEV, CHRISTOPHER ($1.0M RETAINED)",7
CGY,"STROMGREN, WILLIAM",7
CGY,"POSPISIL, MARTIN ",7
EDM,"UENS, ZACH",7
TOR,"BECK, JACK [RESERVE LIST]",7
TOR,"BEMSTRAM, EMIL ",7
VAN,"STILLMAN, RILEY ",7
EDM,2023 1ST (COL),7
VAN,"OLIVIER, MATHIEU",7
CGY,"LARKIN, DYLAN",7
CHI,"FORSLING, GUSTAV",7
CGY,"ROBINSON, ERIC ($800K RETAINED)",7
SJS,"EKBLAD, AARON",7
OTT,2023 1ST (COL),7
VAN,"WERENSKI, ZACHARY",7
CHI,"FORTY SECOND, OVERALL",7
TOR,2024 2ND (PHI),7
VAN,"NEDELJKOVIC, ALEX",7
DET,"FAST, JESPER",7
PIT,2024 1ST (EDM),7
NSH,2023 1ST (PIT),7
TOR,"BOBROVSKY, SERGEI ($1.0M RETAINED)",7
CBJ,"TUCH, ALEX",7
NSH,2023 1ST (TOR),7
SJS,"FOLIGNO, NICK",7
DET,2023 3RD (COL),7
SJS,2023 1ST (BOS),7
CHI,"CLIFTON, CONNOR",7
TOR,2024 2ND (CAR),7
NSH,"BACKLUND, MIKAEL ($2.0M RETAINED)",7
LAK,"REINHART, SAM ($3.2M RETAINED)",7
CBJ,"SOURDIF, JUSTIN",7
NSH,"BERNI, TIM",7
VAN,"BJORK, MARCUS",7
TOR,"BACKLUND, MIKAEL ($1.0M RETAINED)",7
SJS,"WALMAN, JAKE",7
PIT,2023 1ST (PIT),7
CGY,"SCHWINDT, KAI",7
PHI,"SAMOSKEVICH, MACKIE [RESERVE LIST]",7
OTT,"SODERBLOM, ELMER",7
CGY,"FIX-WOLANSKY, TREY",7
EDM,"WHITE, GAVIN",7
CGY,2025 7TH (DAL),7
TOR,"BENN, JAMIE ($3.0M RETAINED)",7
EDM,"GAUDREAU, JOHNNY",7
TOR,"DAMIANI, RILEY ",7
PIT,"GRUSHNIKOV, ARTEM",7
TOR,"HARLEY, THOMAS",7
EDM,"HEPONIEMI, ALEKSI ",7
CHI,"OESTERLE, JORDAN",7
OTT,"STRANGES, ANTONIO",7
TOR,"TOEWS, JONATHAN",7
VAN,2025 6TH (DET),7
TOR,"DOUGHTY, DREW",7
PHI,"KANE, PATRICK",7
PIT,"MOVERARE, JACOB",7
CGY,"KEANE, JOEY [RESERVE LIST]",7
PIT,"SAARELA, ANTTI",7
VAN,"DRURY, JACK ",7
EDM,"KORCHINSKI, KEVIN",7
CGY,2023 6TH (CHI),7
CGY,"RINZEL, SAM [RESERVE LIST]",7
OTT,"ANDERSON, JOEY",7
TOR,"LUDWINSKI, PAUL",7
CGY,"LUYPEN, JALEN",7
PHI,"DICKINSON, JASON ($1.3M RETAINED)",7
TOR,"NOSEK, TOMAS",7
OTT,"GRUBBE, JAYDEN",7
PIT,"NAZAR, FRANK [RESERVE LIST]",7
CGY,"BOKK, DOMINIK",7
TOR,"NYBECK, ZION [RESERVE LIST]",7
EDM,"BASSE, DOMINIC [RESERVE LIST]",7
TOR,"CLAGUE, KALE ",7
VAN,"KOPITAR, ANZE",7
CGY,"BJORK, ANDERS",7
VAN,"MURPHY, CONNOR ($2.0M RETAINED)",7
VAN,"SHALUNOV, MAXIM [RESERVE LIST]",7
NYI,"LAJOIE, MAXIME ",7
VAN,"SCHMALTZ, NICK",7
OTT,2023 3RD (NJD),7
TOR,"HARDING, TAIGE [RESERVE LIST]",7
CGY,"GREENE, RYAN [RESERVE LIST]",7
EDM,2023 2ND (NYI),7
CGY,2023 2ND (WSH),7
VAN,"ROBIDAS, JUSTIN [RESERVE LIST]",7
CGY,2024 2ND (NYI),7
NYI,"ROBIDAS, JUSTIN",7
VAN,"WEATHERBY, JASPER ",7
EDM,2023 1ST (MIN),7
WPG,"HENRIQUE, ADAM ($2.8M RETAINED)",7
WPG,2023 3RD (STL),7
BOS,"HUTTON, BEN",7
BOS,"PELEVIN, ALEXANDER [RESERVE LIST]",7
WPG,2023 3RD (SJS),7
BOS,"GUDBRANSON, ERIK ($2.0M RETAINED)",7
ANA,"RATY, AKU",7
BUF,"BROWN, PATRICK",7
BUF,"PERRON, DAVID ($2.0M RETAINED)",7
ARI,"TAVARES, JOHN ($3.5M RETAINED)",7
BUF,"PROSVETOV, IVAN ",7
BOS,"PACIORETTY, MAX",7
BOS,2024 2ND (LAK),7
BUF,2024 1ST (NJD),7
WPG,"BUSSI, BRANDON ",7
BOS,"TAVARES, JOHN ($1.5M RETAINED)",7
BOS,2025 7TH (VGK),7
BUF,2023 3RD (BOS),7
WPG,"O'REILLY, RYAN [RESERVE LIST]",7
BOS,"DEBRINCAT, ALEX ($3.5M RETAINED)",7
BOS,"MERZLIKINS, ELVIS ($2.7M RETAINED)",7
BOS,"ASSELIN, SAMUEL",7
WPG,2023 1ST (TBL),7
ARI,2025 5TH (VGK),7
WSH,"HENRIQUE, ADAM ($2.8M RETAINED)",7
WSH,"CHOLACH, ARTUR [RESERVE LIST]",7
WPG,"SEIDER, MORITZ",7
ANA,"JOHANSEN, RYAN ($2.5M RETAINED)",7
ANA,2023 2ND (NYI),7
BOS,"ULLMARK, LINUS",7
BOS,2024 2ND (SEA),7
WSH,2024 2ND (VGK),7
BOS,"DUBOIS, PIERRE-LUC",7
BOS,2024 3RD (CAR),7
WSH,2024 2ND (DET),7
WPG,2024 7TH (VGK),7
WSH,2023 1ST (NJD),7
WPG,2025 4TH (NYR),7
ANA,"BERNI, TIM ",7
BUF,2023 1ST (MTL),7
BOS,"PULJUJARVI, JESSE",7
BOS,2024 6TH (VGK),7
ARI,2024 3RD (SEA),7
BOS,"ANDERSSON, AXEL",7
WPG,2023 1ST (FLA),7
BOS,2023 1ST (COL),7
BUF,"ROSEN, ISAK",7
BUF,"RAANTA, ANTTI",7
WPG,2023 1ST (CBJ),7
BUF,2023 2ND (TOR),7
WPG,"CAMPBELL, JACK",7
BUF,2023 2ND (VAN),7
WPG,"AHCAN, JACK",7
WPG,"HANAS, CROSS",7
BUF,"SCHINGOETHE, WYATT [RESERVE LIST]",7
ARI,"DOWER NILSSON, LIAM [RESERVE LIST]",7
WPG,2023 4TH (WPG),7
BOS,"CHIASSON, ALEX",7
WPG,"MATTHEWS, AUSTON ($1.5M RETAINED)",7
WPG,"MATTHEWS, AUSTON ($3.6M RETAINED)",7
BOS,"MATTHEWS, AUSTON ($5.0M RETAINED)",7
WPG,"KASE, ONDREJ",7
BUF,2023 1ST (SEA),7
BOS,"FABBRI, ROBBY ($1.5M RETAINED)",7
BOS,2023 1ST (MIN),7
BUF,"ERNE, ADAM",7
WPG,"MCLAUGHLIN, BLAKE",7
BOS,2023 1ST (DAL),7
BUF,"FABBRI, ROBBY ($1.0M RETAINED)",7
BOS,2023 1ST (CAR),7
BUF,"MARNER, MITCHELL ($903K RETAINED)",7
BUF,"CHIAROT, BEN ($750K RETAINED)",7
ANA,2023 1ST (WSH),7
MIN,"BUIUM, SHAI",6
CBJ,2024 2ND (CGY),6
CBJ,2024 2ND (EDM),6
MTL,2023 2ND (CBJ),6
WSH,2023 2ND (FLA),6
MIN,"MARNER, MITCHELL ($1.5M RETAINED)",6
MIN,2024 3RD (LAK),6
CBJ,"LOPONEN, KALLE [RESERVE LIST]",6
CBJ,2023 2ND (MTL),6
MIN,"DEBRUSK, JAKE ($1.0M RETAINED)",6
MIN,"LILJEGREN, TIMOTHY ",6
TBL,"MOORE, JOHN",6
TBL,"BARTON, SETH",6
MIN,2023 2ND (DET),6
MTL,2023 1ST (DET),6
MTL,"BJUGSTAD, NICK",6
MTL,"ROSLOVIC, JACK",6
MTL,"LAPIERRE, HENDRIX",6
MTL,"HAGG, ROBERT",6
MTL,"JAMES, DYLAN [RESERVE LIST]",6
MTL,"NYLANDER, WILLIAM ($3.4M RETAINED)",6
MTL,"ASPLUND, RASMUS",6
CBJ,"SAVILLE, ISAIAH",6
MTL,"LATIMER, CARSON [RESERVE LIST]",6
WSH,"PIETRANGELO, ALEX",6
MTL,"MURRAY, MATT ($1.2M RETAINED)",6
VAN,"MONTGOMERY, BRYCE [RESERVE LIST]",6
ARI,"PETERSEN, CAL",6
WSH,"LUFF, MATT",6
VAN,2023 1ST (BOS),6
MTL,"HAMONIC, TRAVIS",6
MTL,"PACHAL, BRAYDEN ",6
WPG,"THEODORE, SHEA",6
BUF,"SILLINGER, COLE ",6
CGY,"PICKERING, OWEN",6
BOS,"PINTO, SHANE",6
BOS,"MCGREGOR, RYAN ",6
BOS,"HELLBERG, MAGNUS",6
TOR,"VORONKOV, DMITRI",6
TOR,"SMITH, TY",6
CGY,"GYLANDER, CARTER [RESERVE LIST]",6
TOR,"STUTZLE, TIM",6
BOS,"WALKER, SEAN",6
TOR,"GREWE, ALBIN [RESERVE LIST]",6
LAK,"BENSON, TYLER",6
LAK,"THOMPSON, LOGAN",6
CGY,"FORTY FIRST, OVERALL",6
LAK,"MURRAY, MATT ($1.2M RETAINED)",6
BOS,"BEREZKIN, MAKSIM [RESERVE LIST]",6
TOR,2023 2ND (WSH),6
TOR,2023 1ST (STL),6
TOR,2023 2ND (TOR),6
TOR,"RATHBONE, JACK ",6
TOR,2024 3RD (SJS),6
TOR,2023 2ND (PIT),6
CGY,"TRENIN, YAKOV ($850K RETAINED)",6
BOS,"LEE, ANDERS ($3.5M RETAINED)",6
BOS,2024 1ST (CAR),6
TOR,"BERGERON, PATRICE",6
MIN,"DRYSDALE, JAMIE ",6
WSH,"HRONEK, FILIP ",6
TBL,2023 1ST (BOS),6
MIN,"DOSTAL, LUKAS",6
VAN,2023 1ST (VAN),6
WSH,"FASCHING, HUDSON",6
BUF,"KOSKENVUO, AKU [RESERVE LIST]",6
LAK,2023 1ST (OTT),6
TBL,"MACLEAN, KYLE",6
LAK,"BERTUZZI, TYLER",6
WSH,2023 1ST (SEA),6
BUF,2023 2ND (CHI),6
BUF,"EKMAN-LARSSON, OLIVER ($2.3M RETAINED)",6
CGY,2023 2ND (NYR),6
CGY,"EKMAN-LARSSON, OLIVER ($3.0M RETAINED)",6
BUF,"EKMAN-LARSSON, OLIVER ($3.6M RETAINED)",6
WPG,2024 4TH (CBJ),6
CGY,"FERLAND, MICHEAL",6
WPG,"VARLAMOV, SEMYON",6
CGY,2023 1ST (EDM),6
BOS,2023 6TH (ANA),6
BOS,"GARLAND, CONOR ($750K RETAINED)",6
CGY,"ROMANOV, ALEXANDER ",6
TOR,"SVECHKOV, FEDOR [RESERVE LIST]",6
MTL,2023 6TH (CGY),6
STL,"PAGEAU, JEAN-GABRIEL ($1.0M RETAINED)",6
MTL,2023 1ST (NYI),6
MTL,"SVECHNIKOV, ANDREI",6
NYR,2024 4TH (DAL),6
WSH,2024 2ND (TBL),6
NYR,"OSTLUND, NOAH",6
NYR,"MILLER, J.T. ($1.0M RETAINED)",6
NYR,"MILLER, J.T. ($2.0M RETAINED)",6
NYR,"PEARSON, TANNER ($1.6M RETAINED)",6
NYI,"MILLER, J.T. ($4.0M RETAINED)",6
PIT,2024 3RD (LAK),6
NYI,"VONDRAS, JAKUB [RESERVE LIST]",6
CBJ,2023 1ST (BOS),6
CBJ,2023 3RD (PHI),6
CBJ,"PEARSON, TANNER ($1.2M RETAINED)",6
NYI,2024 1ST (CAR),6
NYI,2023 7TH (CHI),6
SEA,2023 2ND (CBJ),6
NYI,2024 3RD (OTT),6
NYI,"MIKHEYEV, ILYA ($2.4M RETAINED)",6
CBJ,2024 3RD (BUF),6
NYI,"KUZMENKO, ANDREI ($2.2M RETAINED)",6
ARI,2023 2ND (TOR),6
SEA,"BAILEY, JOSH ($2.5M RETAINED)",6
SEA,"DESMITH, CASEY",6
VGK,"BAILEY, JOSH ($1.0M RETAINED)",6
NSH,2023 1ST (TBL),6
ARI,2023 2ND (MIN),6
SJS,"PERSSON, VIKTOR [RESERVE LIST]",6
SJS,2023 1ST (DET),6
SJS,2023 1ST (VGK),6
NSH,2023 1ST (DAL),6
WPG,"ADAMS, COLLIN ",6
NYR,2025 7TH (NYI),6
NYR,"MALONE, JACK [RESERVE LIST]",6
NYR,2025 3RD (COL),6
NYR,"MANTHA, ANTHONY",6
NYR,"EKMAN-LARSSON, OLIVER ($2.1M RETAINED)",6
ARI,"EKMAN-LARSSON, OLIVER ($1.8M RETAINED)",6
PIT,"LAUZON, JEREMY",6
NYR,2023 2ND (NYR),6
BUF,2024 2ND (DAL),6
PIT,2024 2ND (OTT),6
WPG,2024 2ND (VGK),6
ARI,2023 2ND (TOR),6
BUF,2023 1ST (TOR),6
NYR,"PANARIN, ARTEMI ($2.1M RETAINED)",6
PIT,2024 4TH (WPG),6
NYR,"MCDONAGH, RYAN ($1.7M RETAINED)",6
NYR,2023 2ND (PHI),6
WPG,2023 2ND (PIT),6
NYR,"BEAULIEU, NATHAN",6
PIT,2023 2ND (STL),6
NYR,2023 2ND (TBL),6
NYR,2023 2ND (TOR),6
WPG,2023 2ND (CAR),6
CAR,2023 3RD (DAL),6
NYR,"SKJEI, BRADY ($1.0M RETAINED)",6
CBJ,"MYERS, TYLER ($2.8M RETAINED)",6
CBJ,2023 1ST (BUF),6
WPG,2023 2ND (LAK),6
NYR,2023 1ST (CGY),6
NYR,2023 7TH (VGK),6
NYR,2023 1ST (VGK),6
SJS,2023 1ST (TOR),6
SJS,2023 4TH (COL),6
SJS,"SYKORA, ADAM",6
MTL,2023 4TH (VGK),6
MTL,"SEELEY, RONAN",6
MTL,2023 1ST (DAL),6
CBJ,"TARNSTRAM, OLIVER [RESERVE LIST]",6
MTL,"TROUBA, JACOB ($2.5M RETAINED)",6
MTL,2024 1ST (DAL),6
STL,"GIRARD, SAMUEL",6
STL,"SKJEI, BRADY ($2.6M RETAINED)",6
MTL,"GAWDIN, GLENN",6
MTL,"BOESER, BROCK ($1.3M RETAINED)",6
MTL,2023 1ST (WSH),6
MTL,"BARBASHEV, MAXIM [RESERVE LIST]",6
MTL,2024 2ND (COL),6
ARI,"BOESER, BROCK ($1.0M RETAINED)",6
STL,2023 2ND (COL),6
WSH,"BOESER, BROCK ($1.3M RETAINED)",6
MTL,"STEPAN, DEREK",6
MTL,"BEAUVILLIER, ANTHONY ($1.8M RETAINED)",6
BOS,2024 5TH (CHI),6
MTL,2023 2ND (ARI),6
MTL,"BOESER, BROCK ($650K RETAINED)",6
BUF,2024 2ND (NYI),6
MTL,"CARTER, JEFF",6
MTL,"DEBRINCAT, ALEX",6
STL,2023 4TH (ANA),6
MTL,"BEAUVILLIER, ANTHONY ($1.6M RETAINED)",6
MTL,"LABA, NOAH [RESERVE LIST]",6
MTL,2023 3RD (NJD),6
STL,2023 3RD (CGY),6
MTL,2023 3RD (CHI),6
NJD,2025 2ND (BOS),6
SJS,2023 3RD (DAL),6
SJS,2023 3RD (FLA),6
SJS,2023 3RD (LAK),6
SJS,2023 3RD (OTT),6
SJS,2023 3RD (VAN),6
SJS,"SLAVIN, JACCOB",6
SJS,"PARSSINEN, JUUSO",6
SJS,"EMBERSON, TY ",6
NSH,"ELSON, TURNER",6
NSH,"ANDREASSON, PONTUS ",6
NJD,2023 3RD (TOR),6
SJS,"GIBSON, JOHN ($2.0M RETAINED)",6
NJD,2023 1ST (CAR),6
SJS,2025 3RD (EDM),6
SJS,"KRAL, FILIP",6
NJD,"RUTTA, JAN ($1.0M RETAINED)",6
CBJ,"RUST, BRYAN ($750K RETAINED)",6
NJD,"RUST, BRYAN ($2.5M RETAINED)",6
NJD,"RENOUF, DANIEL",6
NJD,"RUST, BRYAN ($1.2M RETAINED)",6
SJS,2023 3RD (WSH),6
SJS,"RUST, BRYAN ($1.0M RETAINED)",6
SJS,"SERGACHEV, MIKHAIL",6
STL,"WHYNOT, CAMERON [RESERVE LIST]",6
NJD,2023 1ST (BUF),6
NJD,2023 5TH (OTT),6
NJD,"PLANTE, ZAM",6
NJD,"KREJCI, DAVID",6
NJD,2023 1ST (CBJ),6
NJD,"PETTERSSON, MARCUS ($2.0M RETAINED)",6
LAK,"TOFFOLI, TYLER ($1.2M RETAINED)",6
TOR,2024 2ND (OTT),6
BOS,"POWELL, EAMON [RESERVE LIST]",6
CGY,"POINT, BRAYDEN",6
COL,"TANKOV, KIRILL [RESERVE LIST]",6
BUF,2023 2ND (SEA),6
COL,2023 1ST (PIT),6
BOS,"DUKE, DYLAN [RESERVE LIST]",6
TOR,2023 2ND (ARI),6
WPG,"EYSSIMONT, MICHAEL",6
