Team,Piece,Count
CHI,2024 3RD (CHI),23
CHI,"JONES, SETH",23
NYR,"VESEY, JIMMY",23
PIT,"NYLANDER, ALEXANDER ",23
BUF,"ROUSEK, LUKAS ",23
TOR,"KRESSLER, BRAEDEN",23
PIT,2023 1ST (TBL),23
PHI,"HAYES, KEVIN ($3.1M RETAINED)",23
PHI,"BRINK, BOBBY",23
DET,2024 4TH (DET),23
PIT,"POEHLING, RYAN",23
ANA,2023 1ST (ANA),23
ANA,2024 2ND (BOS),23
ANA,2023 2ND (ANA),23
ARI,"CROUSE, LAWSON",22
CGY,"SCHWINDT, COLE",22
MTL,"ENGSTRAM, ADAM [RESERVE LIST]",22
PIT,"BELLIVEAU, ISAAC",22
NYR,2023 6TH (WPG),22
COL,"MALGIN, DENIS ",22
OTT,2023 5TH (OTT),22
SEA,2023 2ND (WPG),22
NJD,"BOQVIST, JESPER",22
TOR,"HOLL, JUSTIN",22
BOS,2024 6TH (BOS),22
NJD,"CASEY, SEAMUS [RESERVE LIST]",22
LAK,2025 3RD (LAK),22
VAN,"BOESER, BROCK ($1.6M RETAINED)",22
DET,"MCISAAC, JARED ",22
TOR,"KERFOOT, ALEXANDER",22
NJD,"GRAVES, RYAN",22
ANA,"STROME, RYAN",22
PHI,"HAYES, KEVIN ($2.6M RETAINED)",22
OTT,"SOKOLOV, EGOR ",22
PHI,"HAYES, KEVIN ($2.0M RETAINED)",22
CBJ,"TARASOV, DANIIL",22
DET,"KUBALIK, DOMINIK ($1.2M RETAINED)",22
OTT,"BRANNSTRAM, ERIK",22
CAR,2023 5TH (CAR),22
CAR,2023 6TH (CHI),22
STL,2023 3RD (STL),22
BUF,2025 2ND (BUF),21
CHI,2023 1ST (CHI),21
NYR,"LAFRENIA RE, ALEXIS",21
CHI,"KURASHEV, PHILIPP ",21
CHI,"MITCHELL, IAN",21
CHI,2023 1ST (BOS),21
DET,2023 5TH (DET),21
BUF,"OLOFSSON, VICTOR ($1.8M RETAINED)",21
BOS,"MARCHAND, BRAD",21
CGY,"WEEGAR, MACKENZIE",21
NJD,"MARINO, JOHN",21
CHI,2025 3RD (CHI),21
ARI,2024 2ND (WSH),21
ANA,"HENRIQUE, ADAM",21
ANA,"SILFVERBERG, JAKOB",21
PHI,2023 5TH (PHI),21
TOR,"HILDEBY, DENNIS",21
TOR,"ELLIS, MAX",21
NSH,2023 2ND (PIT),21
CGY,"DUBE, DILLON",21
CAR,"PULJUJARVI, JESSE ",21
COL,2023 6TH (COL),21
MIN,2024 5TH (BUF),21
BUF,"OLOFSSON, VICTOR ($2.4M RETAINED)",21
VAN,"HUGHES, QUINN",21
DET,"BUIUM, SHAI [RESERVE LIST]",21
WSH,"KUZNETSOV, EVGENY ($1.8M RETAINED)",21
LAK,"BYFIELD, QUINTON",21
BUF,2025 3RD (BUF),21
VGK,"HAGUE, NICOLAS",20
CGY,"HUBERDEAU, JONATHAN",20
VAN,"PETTERSSON, ELIAS",20
DET,"SADERBLOM, ELMER",20
PHI,"ATKINSON, CAM",20
DET,"EDVINSSON, SIMON",20
ARI,2023 3RD (NYI),20
ANA,"CARRICK, SAM",20
NYR,2025 4TH (DAL),20
PIT,"LINDBERG, FILIP ",20
NYI,"LEE, ANDERS",20
EDM,2023 7TH (EDM),20
WSH,"MILANO, SONNY",20
BOS,"STEEN, OSKAR",20
TOR,"PETRUZZELLI, KEITH",20
WPG,2024 5TH (WPG),20
ARI,"FISCHER, CHRISTIAN ",20
NYR,"CUYLLE, WILL",20
CHI,2025 7TH (CHI),20
WPG,2023 1ST (FLA),20
CAR,"BOKK, DOMINIK ",20
CGY,2025 1ST (FLA),20
CHI,"ZAITSEV, NIKITA",20
PIT,2023 1ST (NYI),20
NYR,"LINDGREN, RYAN",20
NYR,"ROBERTSON, MATTHEW",20
DET,2023 1ST (BOS),20
VGK,"LEHNER, ROBIN",20
VAN,2025 3RD (VAN),20
PHI,"LACZYNSKI, TANNER",20
SJS,"LORENTZ, STEVEN",20
EDM,"BOUCHARD, EVAN ",19
MTL,"PRICE, CAREY",19
NYI,2023 5TH (NYI),19
VGK,2023 3RD (BUF),19
OTT,"BERNARD-DOCKER, JACOB",19
EDM,"MCDAVID, CONNOR",19
NYI,"AHO, SEBASTIAN",19
STL,"PERUNOVICH, SCOTT ",19
STL,"FAULK, JUSTIN",19
NSH,2023 2ND (NSH),19
EDM,"LAVOIE, RAPHAEL",19
CAR,"JARVIS, SETH",19
SJS,"HERTL, TOMAS",19
NYR,"HARPUR, BEN",19
BUF,"STILLMAN, RILEY",19
CHI,"JOHNSON, TYLER",19
CAR,"NOESEN, STEFAN",19
WPG,"NIEDERREITER, NINO ($2.0M RETAINED)",19
ARI,2023 5TH (VGK),19
MIN,"SPURGEON, JARED",19
ANA,"LUNDESTRAM, ISAC",19
MTL,"EDMUNDSON, JOEL ($1.5M RETAINED)",19
MTL,2024 4TH (MTL),19
TOR,"KOSTER, MIKE [RESERVE LIST]",19
OTT,"SA GAARD, MADS",19
MTL,2023 6TH (MTL),19
PIT,"FRIEDMAN, MARK",19
BUF,2025 1ST (BUF),19
MIN,2024 4TH (MIN),19
ARI,2023 1ST (ARI),19
PIT,"PETRY, JEFF ($3.1M RETAINED)",19
CHI,2025 4TH (CHI),19
DAL,2024 1ST (DAL),19
MTL,2023 1ST (PIT),19
DET,"LINDSTRAM, GUSTAV ",19
LAK,2025 2ND (LAK),19
LAK,2025 1ST (LAK),19
LAK,"GRUNDSTROM, CARL",18
CBJ,"DUMAIS, JORDAN",18
SEA,"BJORKSTRAND, OLIVER",18
BUF,"JOKIHARJU, HENRI ",18
TOR,"TVERBERG, RYAN",18
SJS,"KARLSSON, ERIK ($2.5M RETAINED)",18
CBJ,"KURALY, SEAN",18
SJS,"KUNIN, LUKE",18
TOR,"MOLDENHAUER, NICHOLAS [RESERVE LIST]",18
LAK,"KALIYEV, ARTHUR",18
NYI,2025 4TH (NYI),18
PIT,"FRASCA, JORDAN",18
TOR,2024 2ND (PIT),18
CHI,"ANDERSON, JOEY ",18
LAK,"MOORE, TREVOR",18
WPG,2025 3RD (WPG),18
CAR,2024 4TH (CAR),18
ANA,"MCGINN, BROCK",18
EDM,2025 5TH (EDM),18
PIT,"PETRY, JEFF ($3.0M RETAINED)",18
NYR,"LESCHYSHYN, JAKE",18
VAN,"LEKKERIMAKI, JONATHAN [RESERVE LIST]",18
CHI,"JOHNSON, TYLER ($2.5M RETAINED)",18
NJD,"DAWS, NICO",18
OTT,"GAMBRELL, DYLAN ",18
TBL,2025 5TH (TBL),18
CHI,"MURPHY, CONNOR ($2.2M RETAINED)",18
OTT,"BATHERSON, DRAKE",18
DET,"RASMUSSEN, MICHAEL",18
OTT,2025 1ST (OTT),18
NJD,2023 5TH (NJD),18
EDM,"SKINNER, STUART",18
DET,"HIROSE, TARO",18
STL,"KAPANEN, KASPERI",18
VAN,"KLIMOVICH, DANILA",18
CHI,"PHILLIPS, ISAAK",18
ANA,2023 3RD (MIN),18
NJD,"BAHL, KEVIN ",18
PHI,"FROST, MORGAN ",18
TOR,2023 1ST (OTT),18
CHI,2024 1ST (CHI),18
BOS,"FREDERIC, TRENT",18
ARI,"KASSIAN, ZACK",18
OTT,2023 2ND (VAN),17
VAN,"TRUSCOTT, JACOB [RESERVE LIST]",17
DET,"LOMBARDI, AMADEUS",17
OTT,2023 1ST (CAR),17
OTT,"MANDOLESE, KEVIN ",17
PHI,"RISTOLAINEN, RASMUS",17
NYR,"KORCZAK, RYDER",17
NYR,"JONES, ZACHARY",17
PIT,"GRUDEN, JONATHAN ",17
OTT,"MERILAINEN, LEEVI",17
ARI,2024 7TH (BOS),17
PHI,"DESLAURIERS, NICOLAS",17
VAN,"MIKHEYEV, ILYA",17
ARI,"BROWN, JOSHUA",17
CBJ,"LAINE, PATRIK",17
SEA,2024 3RD (SEA),17
SJS,"LINDBLOM, OSKAR",17
CGY,2024 6TH (CGY),17
DET,2025 3RD (DET),17
SEA,2024 1ST (SEA),17
PIT,"CARTER, JEFF ($1.5M RETAINED)",17
CAR,"HONKA, ANTTONI",17
ARI,2024 2ND (ARI),17
NYR,2023 6TH (NYR),17
WPG,"LOWRY, ADAM",17
EDM,"HYMAN, ZACH",17
WSH,"SUZDALEV, ALEXANDER",17
NJD,"MEIER, TIMO ",17
EDM,"MCLEOD, RYAN ",17
MTL,"YLONEN, JESSE ",17
MTL,"PEZZETTA, MICHAEL ",17
TBL,"BOGOSIAN, ZACH",17
CGY,"KADRI, NAZEM",17
MTL,"DAVIDSON, JARED [RESERVE LIST]",17
TBL,2025 4TH (TBL),17
FLA,"BENNETT, SAM",17
CGY,"STRAMGREN, WILLIAM",17
OTT,"LODIN, VIKTOR ",16
PHI,2024 1ST (PHI),16
MTL,"DVORAK, CHRISTIAN ($2.2M RETAINED)",16
ANA,2024 1ST (ANA),16
TOR,"BUNTING, MICHAEL",16
VAN,"PLASEK, KAREL",16
MTL,"PEZZETTA, MICHAEL",16
VGK,2023 3RD (VGK),16
OTT,"FORMENTON, ALEX [RESERVE LIST]",16
EDM,"RODRIGUE, OLIVIER ",16
PHI,2024 3RD (PHI),16
WPG,"CAPOBIANCO, KYLE",16
CBJ,2023 4TH (CBJ),16
NYR,"HENRIKSSON, KARL",16
MIN,2024 1ST (MIN),16
COL,"BEHRENS, SEAN [RESERVE LIST]",16
PIT,"GAUTHIER, TAYLOR",16
MIN,"FIRSTOV, VLADISLAV",16
PIT,"PUUSTINEN, VALTTERI",16
BUF,"GREENWAY, JORDAN",16
TOR,2023 2ND (EDM),16
CBJ,"DEL BEL BELLUZ, LUCA",16
MIN,"HARTMAN, RYAN",16
DAL,2024 3RD (DAL),16
SEA,"GEEKIE, MORGAN ",16
SEA,"SCHULTZ, JUSTIN",16
VAN,2024 6TH (VAN),16
VAN,2025 4TH (VAN),16
CBJ,2025 1ST (CBJ),16
VAN,2025 5TH (VAN),16
WSH,"AUBA-KUBEL, NICOLAS",16
FLA,"MONTOUR, BRANDON",16
SJS,2023 2ND (SJS),16
VAN,"DERMOTT, TRAVIS",16
CBJ,"TEXIER, ALEXANDRE",16
CGY,2025 3RD (CGY),16
STL,2023 4TH (STL),16
CHI,"BJORK, ANDERS ",16
NYR,2025 5TH (MIN),16
NSH,2023 3RD (SJS),16
EDM,"CHIASSON, JAKE",16
OTT,"GREIG, RIDLY",15
WSH,"JOHANSEN, LUCAS",15
TOR,2023 1ST (PIT),15
DAL,2023 2ND (DAL),15
TOR,"MURRAY, MATT ($1.7M RETAINED)",15
CHI,"MRAZEK, PETR",15
ANA,2023 4TH (ANA),15
BUF,"OLOFSSON, VICTOR ($1.0M RETAINED)",15
SEA,2024 2ND (SEA),15
PIT,"MALKIN, EVGENI",15
COL,"RANTA, SAMPO",15
DET,"PERRON, DAVID",15
ARI,2023 3RD (ARI),15
FLA,2025 4TH (CGY),15
ARI,2025 2ND (NYR),15
CHI,"VLASIC, ALEX",15
TOR,2025 7TH (TOR),15
TOR,"KRAL, FILIP ",15
SJS,"STURM, NICO",15
DET,"COSSA, SEBASTIAN",15
NSH,"TOMASINO, PHILIP",15
STL,2024 1ST (STL),15
CGY,"TOFFOLI, TYLER ($2.1M RETAINED)",15
TOR,"MURRAY, MATT ($1.0M RETAINED)",15
NSH,2023 3RD (TBL),15
TOR,2023 2ND (WSH),15
SEA,"SCHWARTZ, JADEN",15
BOS,"SWAYMAN, JEREMY",15
VAN,"BEAUVILLIER, ANTHONY ($2.0M RETAINED)",15
CHI,2023 1ST (PIT),15
COL,"MERKLEY, RYAN ",15
CHI,"ROOS, FILIP",15
NYR,"SA12KORA, ADAM",15
WPG,"MORRISSEY, JOSHUA",15
TOR,2023 2ND (CBJ),15
NJD,"NEMEC, SIMON",15
EDM,"DRAISAITL, LEON",15
WSH,"PROTAS, ALIAKSEI",15
NYR,"GRUBBE, JAYDEN [RESERVE LIST]",15
STL,"BINNINGTON, JORDAN",15
TOR,2025 6TH (TOR),14
DET,"COPP, ANDREW",14
TOR,2023 2ND (OTT),14
TOR,2024 1ST (LAK),14
PHI,"ZAMULA, YEGOR",14
CHI,"DACH, COLTON",14
TOR,2023 2ND (BOS),14
SJS,"LABANC, KEVIN ($2.4M RETAINED)",14
ANA,"COMTOIS, MAXIME",14
ANA,2024 3RD (SJS),14
BOS,2023 7TH (BOS),14
PHI,2023 4TH (PHI),14
TBL,"CIRELLI, ANTHONY",14
TBL,"CAJKOVIC, MAXIM",14
CHI,"WAGNER, AUSTIN ",14
ANA,2023 3RD (ANA),14
NYR,"BERARD, BRETT",14
PHI,"HAYES, KEVIN ($1.1M RETAINED)",14
WSH,2024 5TH (WSH),14
ARI,"BOYD, TRAVIS",14
VAN,"BRISEBOIS, GUILLAUME",14
NJD,"SCHMID, AKIRA",14
TOR,2023 1ST (COL),14
MIN,2025 3RD (MIN),14
FLA,"DENISENKO, GRIGORI ",14
CHI,"HARDMAN, MIKE",14
PHI,2024 4TH (PHI),14
TOR,2023 2ND (TBL),14
PIT,"GRANLUND, MIKAEL ($1.5M RETAINED)",14
PHI,"PROVOROV, IVAN ($2.0M RETAINED)",14
DET,"HUSSO, VILLE",14
BUF,"OLOFSSON, VICTOR ($2.3M RETAINED)",14
ARI,2025 2ND (EDM),14
TOR,2023 1ST (SEA),14
LAK,"VILARDI, GABRIEL ",14
NSH,"AFANASYEV, EGOR",14
BUF,2025 7TH (NSH),14
EDM,"KANE, EVANDER",14
DET,"MAATTA, OLLI",14
WPG,"WHEELER, BLAKE ($2.0M RETAINED)",14
LAK,"CLARKE, BRANDT",14
NSH,"L'HEUREUX, ZACHARY",14
CBJ,"KNAZKO, SAMUEL",14
NSH,2023 4TH (TBL),14
BUF,"POLTAPOV, PROKHOR [RESERVE LIST]",14
MIN,2023 5TH (MIN),14
TBL,2024 6TH (TBL),14
COL,"NICHUSHKIN, VALERI",14
MTL,"HOFFMAN, MIKE ($2.0M RETAINED)",14
ANA,"BENOIT, SIMON ",14
NSH,2023 3RD (NSH),14
NJD,"GRITSYUK, ARSENI [RESERVE LIST]",14
NYI,"KOIVULA, OTTO",14
BOS,"ZACHA, PAVEL",13
LAK,"MADDEN, TYLER",13
SEA,2023 2ND (SEA),13
WSH,"STROME, DYLAN",13
PIT,"GRUDEN, JONATHAN",13
PHI,"KONECNY, TRAVIS ($2.8M RETAINED)",13
ARI,2024 4TH (SJS),13
TOR,2023 1ST (WPG),13
WSH,"MANTHA, ANTHONY ($1.7M RETAINED)",13
PIT,2025 6TH (PIT),13
PIT,"GRANLUND, MIKAEL ($2.0M RETAINED)",13
SJS,"WIESBLATT, OZZY",13
TOR,2023 1ST (TOR),13
TOR,2023 1ST (LAK),13
CBJ,"JIRICEK, DAVID",13
CHI,2025 2ND (CHI),13
WPG,"CHISHOLM, DECLAN ",13
NSH,"FOOTE, CAL",13
TOR,2023 2ND (NYR),13
LAK,"ANDERSON-DOLAN, JARET",13
NSH,"PROKOP, LUKE",13
MIN,"O'ROURKE, RYAN",13
DAL,"MARCHMENT, MASON",13
PIT,2023 2ND (MTL),13
SEA,"DRIEDGER, CHRIS ($1.8M RETAINED)",13
PHI,2025 2ND (PHI),13
DET,2023 6TH (DET),13
SJS,2023 4TH (SJS),13
NYI,"ISKHAKOV, RUSLAN",13
CAR,"TRIKOZOV, GLEB [RESERVE LIST]",13
MTL,"GUHLE, KAIDEN",13
BOS,2025 6TH (BOS),13
WSH,2023 1ST (LAK),13
NYI,"NELSON, BROCK",13
VGK,2024 1ST (VGK),13
DET,"NIEDERBACH, THEODOR [RESERVE LIST]",13
CAR,2023 3RD (NYR),13
BUF,"QUINN, JACK",13
OTT,2024 6TH (OTT),13
PIT,"PETRY, JEFF ($2.0M RETAINED)",13
NJD,"BRATT, JESPER",13
NJD,"VUKOJEVIC, MICHAEL",13
VGK,"KOLESAR, KEEGAN",13
TOR,2024 1ST (CAR),13
SJS,2025 4TH (WPG),13
CGY,"GILBERT, DENNIS",13
SJS,"BENNING, MATTHEW",13
ARI,2023 4TH (ARI),13
NYR,"ZIBANEJAD, MIKA",13
NYR,"LINDBOM, OLOF",13
BUF,2023 6TH (BUF),13
NYR,"HAJEK, LIBOR ",13
NJD,"SEVERSON, DAMON",13
TOR,"GUSTAFSSON, ERIK",13
SJS,2024 2ND (SJS),13
ANA,"LEASON, BRETT",13
DET,"CZARNIK, AUSTIN",13
CHI,2023 1ST (VAN),13
PHI,2024 2ND (CBJ),13
WPG,"DVORAK, CHRISTIAN",13
FLA,"COUSINS, NICK",13
SEA,"WENNBERG, ALEXANDER ($2.2M RETAINED)",13
STL,2024 3RD (STL),13
STL,"ALEXANDROV, NIKITA",12
PIT,"CROSBY, SIDNEY",12
NJD,"VILAN, TOPIAS",12
NSH,2024 4TH (EDM),12
NSH,2023 5TH (TBL),12
CBJ,2023 5TH (BOS),12
NYI,2024 6TH (NYI),12
SJS,"BORDELEAU, THOMAS",12
NYR,2024 5TH (NYR),12
SJS,"ZETTERLUND, FABIAN ",12
ANA,"VATRANO, FRANK",12
EDM,"FANTI, RYAN",12
COL,"BYRAM, BOWEN ",12
PHI,"FROST, MORGAN",12
TOR,"TAVARES, JOHN ($3.0M RETAINED)",12
BOS,2025 5TH (BOS),12
TOR,2023 2ND (CGY),12
NYI,2025 1ST (NYI),12
MTL,2023 5TH (MTL),12
PHI,"DEANGELO, ANTHONY ($2.0M RETAINED)",12
PIT,"HALLANDER, FILIP",12
TOR,"SIMMONDS, WAYNE",12
NYR,"KREIDER, CHRIS",12
NYR,2025 1ST (NYR),12
BUF,"CEDERQVIST, FILIP",12
CGY,"ANDERSSON, RASMUS",12
NSH,2024 2ND (TBL),12
MIN,"GUSTAVSSON, FILIP",12
NSH,"SISSONS, COLTON",12
SJS,2023 5TH (CBJ),12
CHI,"TINORDI, JARRED",12
TOR,"KAMPF, DAVID",12
TBL,"ALNEFELT, HUGO",12
PHI,"TIPPETT, OWEN",12
FLA,2025 3RD (FLA),12
PHI,"SANDSTROM, FELIX",12
FLA,2024 5TH (PHI),12
CHI,2025 1ST (CHI),12
WSH,2023 7TH (WSH),12
CGY,2025 5TH (CGY),12
TBL,"KOEPKE, COLE ",12
VAN,2023 1ST (PIT),12
SJS,"KARLSSON, ERIK ($3.5M RETAINED)",12
PHI,"O'BRIEN, JAY [RESERVE LIST]",12
MTL,"SUZUKI, NICK",12
TOR,"ASTON-REESE, ZACH",12
TOR,2023 2ND (LAK),12
BUF,"KULICH, JIRI",12
VAN,"GARLAND, CONOR ($1.0M RETAINED)",12
SJS,2025 3RD (SJS),12
ARI,2024 3RD (EDM),12
PHI,2024 5TH (LAK),12
ANA,2023 6TH (ANA),12
VAN,"DI GIUSEPPE, PHILLIP",12
BOS,"MCLAUGHLIN, MARC ",11
TOR,2023 1ST (WSH),11
TOR,2023 1ST (VAN),11
ARI,2024 3RD (COL),11
SEA,2023 3RD (SEA),11
TOR,2023 1ST (TBL),11
TOR,2024 2ND (LAK),11
STL,2023 1ST (NYR),11
SJS,"KARLSSON, ERIK ($3.0M RETAINED)",11
STL,"SCHENN, BRAYDEN",11
STL,"BROWN, LOGAN ",11
CHI,"KAISER, WYATT",11
CGY,2023 7TH (CGY),11
SJS,2023 4TH (COL),11
ARI,2025 2ND (TOR),11
VGK,"HOWDEN, BRETT ",11
BOS,2025 7TH (BOS),11
OTT,"ASPIROT, JONATHAN ",11
VAN,"AMAN, NILS",11
NSH,2024 2ND (WPG),11
ARI,"NEMETH, PATRIK",11
WPG,"DILLON, BRENDEN ($1.9M RETAINED)",11
EDM,"HAMBLIN, JAMES",11
WPG,"PERFETTI, COLE",11
BUF,2023 7TH (BUF),11
WPG,"RASHEVSKY, DMITRI [RESERVE LIST]",11
PHI,2024 2ND (LAK),11
BOS,"DIPIETRO, MICHAEL",11
NJD,2024 5TH (NJD),11
PHI,"ERSSON, SAMUEL",11
VAN,"BLOOM, JOSH",11
OTT,2024 2ND (PHI),11
VGK,"KARLSSON, WILLIAM",11
PHI,"HAYES, KEVIN ($1.6M RETAINED)",11
OTT,2023 1ST (DET),11
BOS,2023 1ST (PIT),11
CAR,"BLAKE, JACKSON [RESERVE LIST]",11
NYI,"ODELIUS, CALLE",11
NYI,"ROMANOV, ALEXANDER",11
NYI,2024 5TH (NYI),11
NYI,"SOROKIN, ILYA",11
NYI,"WILDE, BODE ",11
NSH,"SMITH, COLE",11
NYR,"GARAND, DYLAN",11
WPG,2023 1ST (CAR),11
VGK,"ROY, NICOLAS",11
NSH,"MCCARRON, MICHAEL",11
NSH,"LAUZON, JARAMY",11
NSH,"JANKOWSKI, MARK",11
NSH,"CARRIER, ALEXANDRE",11
ANA,2024 2ND (ANA),11
PIT,"OUELLET, XAVIER",11
PHI,"TUOMAALA, SAMU",11
FLA,"BOBROVSKY, SERGEI",11
LAK,2023 4TH (LAK),11
MTL,"TRUDEAU, WILLIAM",11
WSH,2025 5TH (WSH),11
WSH,"KUZNETSOV, EVGENY ($2.0M RETAINED)",11
DAL,"BOURQUE, MAVRIK",11
WSH,"LINDGREN, CHARLIE",11
MTL,"ALLEN, JAKE ($1.9M RETAINED)",11
CBJ,"JOHNSON, KENT",11
FLA,"DENISENKO, GRIGORI",11
PIT,"GRANLUND, MIKAEL ($1.0M RETAINED)",11
WSH,"DOWD, NIC",11
FLA,2023 4TH (FLA),11
WPG,"ZHILKIN, DANIL",11
PIT,"GUENTZEL, JAKE ($2.0M RETAINED)",11
LAK,"KUPARI, RASMUS ",11
PIT,"JARRY, TRISTAN",11
ARI,2025 3RD (NYR),11
LAK,"PINELLI, FRANCESCO",10
CAR,2024 5TH (CAR),10
CGY,"BACKLUND, MIKAEL ($2.7M RETAINED)",10
TOR,2023 2ND (PHI),10
WSH,"KUEMPER, DARCY",10
WSH,"MANTHA, ANTHONY ($2.9M RETAINED)",10
NYI,"BOLDUC, SAMUEL",10
WSH,"KUZNETSOV, EVGENY ($3.9M RETAINED)",10
LAK,"FAGEMO, SAMUEL ",10
NSH,"NOVAK, THOMAS",10
MTL,2023 1ST (BOS),10
NYI,2023 6TH (NYI),10
TOR,2024 2ND (NYR),10
CHI,"ALLAN, NOLAN",10
ANA,2025 1ST (ANA),10
NSH,"BARRIE, TYSON ($2.2M RETAINED)",10
BOS,"MERKULOV, GEORGI",10
NJD,2023 6TH (NJD),10
WPG,"STENLUND, KEVIN ",10
MTL,"FAIRBROTHER, GIANNI",10
NJD,2025 4TH (NJD),10
ANA,2023 5TH (ANA),10
WPG,2023 7TH (WPG),10
TBL,"BARRA-BOULET, ALEX",10
STL,"BUCHNEVICH, PAVEL",10
MTL,"DVORAK, CHRISTIAN ($1.4M RETAINED)",10
WPG,"MCGROARTY, RUTGER [RESERVE LIST]",10
TOR,2023 1ST (EDM),10
BUF,"MITTELSTADT, CASEY ",10
EDM,"EKHOLM, MATTIAS",10
CAR,2023 6TH (CAR),10
MTL,2024 5TH (MTL),10
CGY,"WOLF, DUSTIN",10
NSH,2024 3RD (NSH),10
BUF,"LUUKKONEN, UKKO-PEKKA ",10
BOS,2024 2ND (PIT),10
WPG,"CHIBRIKOV, NIKITA",10
EDM,"MCKEGG, GREG",10
NYI,"HOLMSTROM, SIMON",10
TOR,2024 2ND (TOR),10
SJS,2023 4TH (SEA),10
DET,2024 5TH (DET),10
PHI,"COUTURIER, SEAN",10
SEA,"WRIGHT, SHANE",10
VAN,"BEAUVILLIER, ANTHONY ($1.1M RETAINED)",10
TOR,"KRAL, FILIP",10
DAL,"STANKOVEN, LOGAN",10
DAL,"LINDELL, ESA",10
PIT,2023 1ST (SEA),10
ARI,"HAYTON, BARRETT",10
PIT,2023 2ND (DET),10
CBJ,"BLANKENBURG, NICK",10
SEA,2024 4TH (SEA),10
PIT,2024 1ST (EDM),10
CBJ,"DANFORTH, JUSTIN",10
CBJ,"FIX-WOLANSKY, TREY ",10
COL,"MEYERS, BEN ",10
TOR,"MATTHEWS, AUSTON ($5.8M RETAINED)",10
TOR,"MARNER, MITCH",10
PIT,"SVEJKOVSKY, LUKAS",10
COL,"MERKLEY, RYAN",10
CBJ,"JENNER, BOONE",10
TOR,"MURRAY, MATT ($1.5M RETAINED)",10
PIT,"O'CONNOR, DREW",10
TOR,"HOLLOWELL, MAC",10
TOR,2023 2ND (ARI),10
NYR,"TRIVIGNO, BOBBY",10
DET,"LINDSTRAM, GUSTAV",10
SJS,"COUTURE, LOGAN",10
WPG,2023 2ND (LAK),10
CHI,"KURASHEV, PHILIPP",10
NYR,"FOX, ADAM",10
OTT,"BRANNSTROM, ERIK",10
WPG,2023 1ST (BOS),10
NYR,2023 5TH (EDM),10
CAR,"MURRAY, BLAKE",10
NYR,"MILLER, K'ANDRE",10
SJS,"KARLSSON, ERIK ($5.8M RETAINED)",10
LAK,2023 5TH (LAK),9
SJS,"SVECHNIKOV, EVGENY ",9
MTL,2023 1ST (NYR),9
PIT,2024 7TH (PIT),9
PIT,2024 2ND (COL),9
NYR,"OTHMANN, BRENNAN",9
MIN,"ZUCCARELLO, MATS ($3.0M RETAINED)",9
MIN,"ZUCCARELLO, MATS ($2.0M RETAINED)",9
OTT,"KLEVEN, TYLER",9
MIN,"JOHANSSON, MARCUS",9
MIN,"STEEL, SAM",9
MIN,"SPACEK, DAVID",9
ARI,2024 4TH (ARI),9
MIN,"GUSTAVSSON, FILIP ",9
ARI,2023 6TH (CBJ),9
SJS,"KARLSSON, ERIK ($4.5M RETAINED)",9
COL,"AMBROSIO, COLBY [RESERVE LIST]",9
COL,2025 5TH (COL),9
LAK,"KEMPE, ADRIAN",9
MIN,"BANKIER, CAEDAN",9
LAK,"KUPARI, RASMUS",9
SJS,"KAHKANEN, KAAPO",9
ARI,"GEEKIE, CONOR",9
MTL,"CAUFIELD, COLE",9
SJS,"CICEK, NICK",9
NSH,2024 7TH (NSH),9
OTT,"REINHARDT, COLE",9
OTT,"SOKOLOV, EGOR",9
OTT,"ZUB, ARTEM",9
EDM,"KOSTIN, KLIM",9
PHI,2023 1ST (BOS),9
ARI,"MCBAIN, JACK ",9
EDM,"KOSTIN, KLIM ",9
PHI,2023 6TH (PHI),9
DET,"MAZUR, CARTER",9
STL,"DEAN, ZACH",9
DET,"TUOMISTO, ANTTI",9
DET,2023 7TH (DET),9
DAL,"SUTER, RYAN",9
FLA,"LUOSTARINEN, EETU",9
SJS,"LABANC, KEVIN ($2.3M RETAINED)",9
OTT,2023 7TH (OTT),9
BOS,"POITRAS, MATTHEW",9
OTT,2023 1ST (SEA),9
MTL,"HUTSON, LANE [RESERVE LIST]",9
DAL,"SEGUIN, TYLER",9
DAL,"LUNDKVIST, NILS",9
SEA,"EBERLE, JORDAN",9
EDM,2025 7TH (EDM),9
NSH,"DUCHENE, MATT",9
TBL,"COLTON, ROSS",9
SJS,2023 7TH (PIT),9
MTL,"SUND, TONY [RESERVE LIST]",9
BUF,2025 4TH (BUF),9
CAR,"KOTKANIEMI, JESPERI",9
TOR,2023 2ND (TOR),9
VGK,2025 2ND (VGK),9
WSH,2025 4TH (WSH),9
VAN,2024 2ND (PIT),9
TOR,2023 2ND (VGK),9
TOR,2024 1ST (NYI),9
TOR,2024 2ND (PHI),9
VAN,"HRONEK, FILIP",9
TOR,"TAVARES, JOHN ($5.5M RETAINED)",9
TOR,"PILLAR, JOSH [RESERVE LIST]",9
VAN,2024 7TH (VAN),9
TOR,"PEKSA, VYACHESLAV",9
VGK,"SMITH, REILLY",9
TOR,"O'REILLY, RYAN",9
CAR,"LUCIUS, CRUZ [RESERVE LIST]",9
VAN,"WOO, JETT ",9
TOR,"MURRAY, MATT ($2.0M RETAINED)",9
TOR,"KALLGREN, ERIK ",9
TOR,"KALLGREN, ERIK",9
ANA,2024 4TH (ANA),9
WSH,"SNIVELY, JOE",9
